hotel_id,price,stock,city,date,language,mobile,avatar_id
600,63,46,madrid,40,maltese,1,69581
997,128,104,madrid,40,maltese,1,69581
241,124,108,madrid,40,maltese,1,69581
615,90,81,madrid,40,maltese,1,69581
873,203,227,madrid,40,maltese,1,69581
525,89,86,madrid,40,maltese,1,69581
936,125,112,madrid,40,maltese,1,69581
909,68,43,madrid,40,maltese,1,69581
277,212,214,madrid,40,maltese,1,69581
710,95,86,madrid,40,maltese,1,69581
2,90,160,madrid,40,maltese,1,69581
828,118,47,madrid,40,maltese,1,69581
729,219,221,madrid,40,maltese,1,69581
149,156,148,madrid,40,maltese,1,69581
297,215,216,madrid,40,maltese,1,69581
888,203,218,madrid,40,maltese,1,69581
444,89,93,madrid,40,maltese,1,69581
135,205,217,madrid,40,maltese,1,69581
780,205,228,madrid,40,maltese,1,69581
411,94,44,madrid,40,maltese,1,69581
527,124,111,madrid,40,maltese,1,69581
939,150,154,madrid,40,maltese,1,69581
860,124,107,madrid,40,maltese,1,69581
427,155,153,madrid,40,maltese,1,69581
414,66,90,madrid,40,maltese,1,69581
20,71,46,madrid,40,maltese,1,69581
478,89,84,madrid,40,maltese,1,69581
737,149,155,madrid,40,maltese,1,69581
205,84,46,madrid,40,maltese,1,69581
768,214,217,madrid,40,maltese,1,69581
351,84,46,madrid,40,maltese,1,69581
186,124,114,madrid,40,maltese,1,69581
717,211,213,madrid,40,maltese,1,69581
54,87,112,madrid,40,maltese,1,69581
901,209,221,madrid,40,maltese,1,69581
75,89,83,madrid,40,maltese,1,69581
413,204,230,madrid,40,maltese,1,69581
185,124,112,madrid,40,maltese,1,69581
138,68,47,madrid,40,maltese,1,69581
619,121,92,madrid,40,maltese,1,69581
31,91,90,madrid,40,maltese,1,69581
721,68,87,madrid,40,maltese,1,69581
79,96,91,madrid,40,maltese,1,69581
561,68,46,madrid,40,maltese,1,69581
313,69,41,madrid,40,maltese,1,69581
388,129,110,madrid,40,maltese,1,69581
499,145,153,madrid,40,maltese,1,69581
258,147,160,madrid,40,maltese,1,69581
454,91,89,madrid,40,maltese,1,69581
418,131,107,madrid,40,maltese,1,69581
378,125,103,madrid,40,maltese,1,69581
798,207,224,madrid,40,maltese,1,69581
633,125,112,madrid,40,maltese,1,69581
97,207,214,madrid,40,maltese,1,69581
233,126,105,madrid,40,maltese,1,69581
67,205,224,madrid,40,maltese,1,69581
93,205,214,madrid,40,maltese,1,69581
836,147,157,madrid,40,maltese,1,69581
845,205,215,madrid,40,maltese,1,69581
689,88,88,madrid,40,maltese,1,69581
467,261,214,paris,40,maltese,1,69581
782,284,216,paris,40,maltese,1,69581
851,88,90,paris,40,maltese,1,69581
227,83,44,paris,40,maltese,1,69581
980,111,88,paris,40,maltese,1,69581
970,258,211,paris,40,maltese,1,69581
41,114,84,paris,40,maltese,1,69581
182,163,114,paris,40,maltese,1,69581
357,165,106,paris,40,maltese,1,69581
723,81,44,paris,40,maltese,1,69581
576,199,146,paris,40,maltese,1,69581
617,276,207,paris,40,maltese,1,69581
742,253,217,paris,40,maltese,1,69581
948,189,148,paris,40,maltese,1,69581
69,270,236,paris,40,maltese,1,69581
24,261,233,paris,40,maltese,1,69581
663,159,112,paris,40,maltese,1,69581
133,154,108,paris,40,maltese,1,69581
582,192,153,paris,40,maltese,1,69581
612,182,155,paris,40,maltese,1,69581
199,184,151,paris,40,maltese,1,69581
222,268,215,paris,40,maltese,1,69581
17,87,47,paris,40,maltese,1,69581
823,192,148,paris,40,maltese,1,69581
176,92,42,paris,40,maltese,1,69581
656,114,89,paris,40,maltese,1,69581
159,186,161,paris,40,maltese,1,69581
49,165,109,paris,40,maltese,1,69581
560,156,108,paris,40,maltese,1,69581
910,87,44,paris,40,maltese,1,69581
735,109,86,paris,40,maltese,1,69581
150,182,150,paris,40,maltese,1,69581
56,188,149,paris,40,maltese,1,69581
808,259,211,paris,40,maltese,1,69581
942,185,150,paris,40,maltese,1,69581
558,86,42,paris,40,maltese,1,69581
165,157,112,paris,40,maltese,1,69581
803,280,212,paris,40,maltese,1,69581
734,119,86,paris,40,maltese,1,69581
741,159,107,paris,40,maltese,1,69581
972,80,41,paris,40,maltese,1,69581
392,159,104,paris,40,maltese,1,69581
331,82,88,paris,40,maltese,1,69581
14,161,88,paris,40,maltese,1,69581
708,157,102,paris,40,maltese,1,69581
342,121,46,paris,40,maltese,1,69581
842,285,202,paris,40,maltese,1,69581
889,161,106,paris,40,maltese,1,69581
327,199,150,paris,40,maltese,1,69581
858,186,150,paris,40,maltese,1,69581
776,167,110,paris,40,maltese,1,69581
447,114,86,paris,40,maltese,1,69581
756,188,149,paris,40,maltese,1,69581
911,120,94,paris,40,maltese,1,69581
477,82,113,paris,40,maltese,1,69581
684,83,42,paris,40,maltese,1,69581
817,192,149,paris,40,maltese,1,69581
148,111,84,paris,40,maltese,1,69581
526,272,224,paris,40,maltese,1,69581
785,190,153,paris,40,maltese,1,69581
795,163,108,paris,40,maltese,1,69581
248,185,153,paris,40,maltese,1,69581
132,264,219,paris,40,maltese,1,69581
492,118,88,paris,40,maltese,1,69581
885,168,104,paris,40,maltese,1,69581
580,119,84,paris,40,maltese,1,69581
308,189,149,paris,40,maltese,1,69581
700,190,164,paris,40,maltese,1,69581
986,198,150,paris,40,maltese,1,69581
0,185,151,paris,40,maltese,1,69581
306,192,145,paris,40,maltese,1,69581
412,284,217,paris,40,maltese,1,69581
115,109,90,paris,40,maltese,1,69581
66,149,111,paris,40,maltese,1,69581
903,91,88,paris,40,maltese,1,69581
522,116,88,paris,40,maltese,1,69581
397,284,218,paris,40,maltese,1,69581
614,87,44,paris,40,maltese,1,69581
94,268,239,paris,40,maltese,1,69581
540,281,220,paris,40,maltese,1,69581
631,86,43,paris,40,maltese,1,69581
290,168,100,paris,40,maltese,1,69581
314,115,86,paris,40,maltese,1,69581
584,272,229,paris,40,maltese,1,69581
225,161,104,paris,40,maltese,1,69581
130,186,148,paris,40,maltese,1,69581
837,259,225,paris,40,maltese,1,69581
323,264,222,paris,40,maltese,1,69581
926,176,153,paris,40,maltese,1,69581
825,157,110,paris,40,maltese,1,69581
595,157,114,paris,40,maltese,1,69581
359,119,86,paris,40,maltese,1,69581
338,192,148,paris,40,maltese,1,69581
339,186,155,paris,40,maltese,1,69581
882,186,147,paris,40,maltese,1,69581
579,83,45,paris,40,maltese,1,69581
162,264,206,paris,40,maltese,1,69581
29,196,153,paris,40,maltese,1,69581
254,161,109,paris,40,maltese,1,69581
946,190,153,paris,40,maltese,1,69581
645,154,111,paris,40,maltese,1,69581
274,161,113,paris,40,maltese,1,69581
841,84,93,paris,40,maltese,1,69581
419,114,91,paris,40,maltese,1,69581
436,264,232,paris,40,maltese,1,69581
534,269,231,paris,40,maltese,1,69581
564,98,42,paris,40,maltese,1,69581
95,268,226,paris,40,maltese,1,69581
884,188,155,paris,40,maltese,1,69581
629,86,85,paris,40,maltese,1,69581
863,269,233,paris,40,maltese,1,69581
599,110,91,paris,40,maltese,1,69581
827,87,43,paris,40,maltese,1,69581
123,114,86,paris,40,maltese,1,69581
379,268,218,paris,40,maltese,1,69581
119,186,158,paris,40,maltese,1,69581
192,119,44,paris,40,maltese,1,69581
949,265,215,paris,40,maltese,1,69581
868,182,157,paris,40,maltese,1,69581
937,189,153,paris,40,maltese,1,69581
797,122,88,paris,40,maltese,1,69581
790,268,213,paris,40,maltese,1,69581
415,125,83,paris,40,maltese,1,69581
229,186,153,paris,40,maltese,1,69581
62,82,44,paris,40,maltese,1,69581
71,283,213,paris,40,maltese,1,69581
188,91,46,paris,40,maltese,1,69581
259,110,80,paris,40,maltese,1,69581
65,157,114,paris,40,maltese,1,69581
998,198,149,paris,40,maltese,1,69581
640,163,107,paris,40,maltese,1,69581
722,155,108,paris,40,maltese,1,69581
853,157,110,paris,40,maltese,1,69581
963,114,85,paris,40,maltese,1,69581
634,88,44,paris,40,maltese,1,69581
121,84,45,paris,40,maltese,1,69581
602,114,46,paris,40,maltese,1,69581
207,165,108,paris,40,maltese,1,69581
21,84,45,paris,40,maltese,1,69581
792,84,110,paris,40,maltese,1,69581
736,198,149,paris,40,maltese,1,69581
767,157,102,paris,40,maltese,1,69581
748,188,159,paris,40,maltese,1,69581
257,157,104,paris,40,maltese,1,69581
421,122,87,paris,40,maltese,1,69581
28,117,86,paris,40,maltese,1,69581
573,283,213,paris,40,maltese,1,69581
738,120,90,paris,40,maltese,1,69581
975,164,104,paris,40,maltese,1,69581
571,269,220,paris,40,maltese,1,69581
216,189,156,paris,40,maltese,1,69581
866,269,225,paris,40,maltese,1,69581
577,157,104,paris,40,maltese,1,69581
912,161,109,paris,40,maltese,1,69581
27,257,215,paris,40,maltese,1,69581
705,126,86,paris,40,maltese,1,69581
731,165,106,paris,40,maltese,1,69581
299,108,110,paris,40,maltese,1,69581
543,156,153,rome,40,maltese,0,69581
486,156,155,rome,40,maltese,0,69581
696,94,85,rome,40,maltese,0,69581
129,94,86,rome,40,maltese,0,69581
913,141,100,rome,40,maltese,0,69581
260,102,108,rome,40,maltese,0,69581
712,159,155,rome,40,maltese,0,69581
112,73,43,rome,40,maltese,0,69581
473,226,215,rome,40,maltese,0,69581
781,74,42,rome,40,maltese,0,69581
843,217,217,rome,40,maltese,0,69581
555,132,106,rome,40,maltese,0,69581
191,131,108,rome,40,maltese,0,69581
144,77,46,rome,40,maltese,0,69581
347,77,44,rome,40,maltese,0,69581
947,134,106,rome,40,maltese,0,69581
739,159,156,rome,40,maltese,0,69581
677,151,154,rome,40,maltese,0,69581
380,73,43,rome,40,maltese,0,69581
953,93,92,rome,40,maltese,0,69581
437,92,48,rome,40,maltese,0,69581
586,150,157,rome,40,maltese,0,69581
840,101,88,rome,40,maltese,0,69581
786,206,208,rome,40,maltese,0,69581
423,218,226,rome,40,maltese,0,69581
850,156,150,rome,40,maltese,0,69581
293,66,88,rome,40,maltese,0,69581
38,90,44,rome,40,maltese,0,69581
453,217,221,rome,40,maltese,0,69581
642,72,45,rome,40,maltese,0,69581
550,72,96,rome,40,maltese,0,69581
751,218,224,rome,40,maltese,0,69581
932,125,86,rome,40,maltese,0,69581
316,154,150,rome,40,maltese,0,69581
156,68,43,rome,40,maltese,0,69581
396,97,90,rome,40,maltese,0,69581
328,69,44,rome,40,maltese,0,69581
907,142,106,rome,40,maltese,0,69581
213,92,85,rome,40,maltese,0,69581
273,146,104,rome,40,maltese,0,69581
895,229,218,rome,40,maltese,0,69581
906,136,110,rome,40,maltese,0,69581
563,163,148,rome,40,maltese,0,69581
787,96,83,rome,40,maltese,0,69581
537,163,148,rome,40,maltese,0,69581
728,218,218,rome,40,maltese,0,69581
641,96,86,rome,40,maltese,0,69581
386,100,45,rome,40,maltese,0,69581
763,93,90,rome,40,maltese,0,69581
929,217,221,rome,40,maltese,0,69581
3,67,44,rome,40,maltese,0,69581
321,240,210,rome,40,maltese,0,69581
232,72,43,rome,40,maltese,0,69581
330,205,211,rome,40,maltese,0,69581
714,73,44,rome,40,maltese,0,69581
242,159,160,rome,40,maltese,0,69581
180,72,45,rome,40,maltese,0,69581
151,233,210,rome,40,maltese,0,69581
991,153,146,rome,40,maltese,0,69581
114,130,106,rome,40,maltese,0,69581
874,155,155,rome,40,maltese,0,69581
566,152,162,rome,40,maltese,0,69581
296,67,44,rome,40,maltese,0,69581
671,138,108,rome,40,maltese,0,69581
804,130,105,rome,40,maltese,0,69581
694,129,43,rome,40,maltese,0,69581
286,101,87,rome,40,maltese,0,69581
46,225,208,rome,40,maltese,0,69581
773,68,41,rome,40,maltese,0,69581
390,159,150,rome,40,maltese,0,69581
364,129,108,rome,40,maltese,0,69581
854,225,216,rome,40,maltese,0,69581
361,131,103,rome,40,maltese,0,69581
281,96,86,rome,40,maltese,0,69581
944,222,217,rome,40,maltese,0,69581
206,159,161,rome,40,maltese,0,69581
897,229,209,rome,40,maltese,0,69581
816,67,42,rome,40,maltese,0,69581
987,76,45,rome,40,maltese,0,69581
42,155,145,rome,40,maltese,0,69581
471,155,148,rome,40,maltese,0,69581
759,162,154,rome,40,maltese,0,69581
452,153,167,rome,40,maltese,0,69581
774,160,148,rome,40,maltese,0,69581
73,160,151,rome,40,maltese,0,69581
864,132,116,rome,40,maltese,0,69581
644,70,103,rome,40,maltese,0,69581
170,131,104,rome,40,maltese,0,69581
399,162,152,rome,40,maltese,0,69581
381,124,86,rome,40,maltese,0,69581
496,65,149,rome,40,maltese,0,69581
796,127,108,rome,40,maltese,0,69581
341,94,82,rome,40,maltese,0,69581
650,72,46,rome,40,maltese,0,69581
536,104,86,rome,40,maltese,0,69581
324,134,112,rome,40,maltese,0,69581
934,71,46,rome,40,maltese,0,69581
298,132,114,rome,40,maltese,0,69581
513,72,43,rome,40,maltese,0,69581
344,70,46,rome,40,maltese,0,69581
668,99,85,rome,40,maltese,0,69581
838,132,108,rome,40,maltese,0,69581
686,88,46,rome,40,maltese,0,69581
621,72,44,rome,40,maltese,0,69581
659,159,154,rome,40,maltese,0,69581
489,236,209,rome,40,maltese,0,69581
552,96,87,rome,40,maltese,0,69581
469,65,89,rome,40,maltese,0,69581
824,223,214,rome,40,maltese,0,69581
651,97,85,rome,40,maltese,0,69581
701,74,46,rome,40,maltese,0,69581
345,131,84,rome,40,maltese,0,69581
993,155,159,rome,40,maltese,0,69581
51,131,109,rome,40,maltese,0,69581
636,94,108,rome,40,maltese,0,69581
583,69,43,rome,40,maltese,0,69581
178,223,209,rome,40,maltese,0,69581
725,146,150,rome,40,maltese,0,69581
702,171,149,rome,40,maltese,0,69581
48,67,95,rome,40,maltese,0,69581
485,71,42,rome,40,maltese,0,69581
569,96,88,rome,40,maltese,0,69581
440,101,88,rome,40,maltese,0,69581
13,61,45,sofia,40,maltese,0,69581
608,87,106,sofia,40,maltese,0,69581
470,63,86,sofia,40,maltese,0,69581
287,145,218,sofia,40,maltese,0,69581
416,86,110,sofia,40,maltese,0,69581
574,64,45,sofia,40,maltese,0,69581
25,134,218,sofia,40,maltese,0,69581
304,96,154,sofia,40,maltese,0,69581
459,88,107,sofia,40,maltese,0,69581
578,99,146,sofia,40,maltese,0,69581
383,44,109,sofia,40,maltese,0,69581
665,58,83,sofia,40,maltese,0,69581
4,44,43,sofia,40,maltese,0,69581
542,65,85,sofia,40,maltese,0,69581
871,86,111,sofia,40,maltese,0,69581
553,101,45,sofia,40,maltese,0,69581
968,108,145,sofia,40,maltese,0,69581
270,101,147,sofia,40,maltese,0,69581
815,151,212,sofia,40,maltese,0,69581
109,86,108,sofia,40,maltese,0,69581
272,49,45,sofia,40,maltese,0,69581
44,47,42,sofia,40,maltese,0,69581
923,48,86,sofia,40,maltese,0,69581
208,65,42,sofia,40,maltese,0,69581
590,85,113,sofia,40,maltese,0,69581
597,146,212,sofia,40,maltese,0,69581
802,86,91,sofia,40,maltese,0,69581
799,44,46,sofia,40,maltese,0,69581
862,66,86,sofia,40,maltese,0,69581
107,48,45,sofia,40,maltese,0,69581
143,60,86,sofia,40,maltese,0,69581
554,48,108,sofia,40,maltese,0,69581
601,61,85,sofia,40,maltese,0,69581
137,46,45,sofia,40,maltese,0,69581
984,64,46,sofia,40,maltese,0,69581
899,85,108,sofia,40,maltese,0,69581
649,144,222,sofia,40,maltese,0,69581
181,87,114,sofia,40,maltese,0,69581
190,49,43,sofia,40,maltese,0,69581
472,47,152,sofia,40,maltese,0,69581
637,64,45,sofia,40,maltese,0,69581
653,95,150,sofia,40,maltese,0,69581
203,96,153,sofia,40,maltese,0,69581
883,102,147,sofia,40,maltese,0,69581
262,85,108,sofia,40,maltese,0,69581
141,87,107,sofia,40,maltese,0,69581
544,65,44,sofia,40,maltese,0,69581
764,64,43,sofia,40,maltese,0,69581
353,47,45,sofia,40,maltese,0,69581
201,86,106,sofia,40,maltese,0,69581
145,86,116,sofia,40,maltese,0,69581
337,88,108,sofia,40,maltese,0,69581
302,64,108,sofia,40,maltese,0,69581
814,140,225,sofia,40,maltese,0,69581
746,152,151,valletta,40,maltese,0,69581
81,131,114,valletta,40,maltese,0,69581
376,156,152,valletta,40,maltese,0,69581
377,131,111,valletta,40,maltese,0,69581
501,73,42,valletta,40,maltese,0,69581
282,130,106,valletta,40,maltese,0,69581
598,135,112,valletta,40,maltese,0,69581
160,94,43,valletta,40,maltese,0,69581
639,153,156,valletta,40,maltese,0,69581
200,134,106,valletta,40,maltese,0,69581
389,101,84,valletta,40,maltese,0,69581
480,68,45,valletta,40,maltese,0,69581
244,222,207,valletta,40,maltese,0,69581
466,134,113,valletta,40,maltese,0,69581
424,155,159,valletta,40,maltese,0,69581
400,87,106,valletta,40,maltese,0,69581
718,130,110,valletta,40,maltese,0,69581
237,135,110,valletta,40,maltese,0,69581
832,127,87,valletta,40,maltese,0,69581
905,131,116,valletta,40,maltese,0,69581
360,165,148,valletta,40,maltese,0,69581
749,104,42,valletta,40,maltese,0,69581
325,97,45,valletta,40,maltese,0,69581
965,131,109,valletta,40,maltese,0,69581
521,69,46,valletta,40,maltese,0,69581
985,67,91,valletta,40,maltese,0,69581
859,135,90,valletta,40,maltese,0,69581
512,163,143,valletta,40,maltese,0,69581
491,154,156,valletta,40,maltese,0,69581
861,156,146,valletta,40,maltese,0,69581
643,76,43,valletta,40,maltese,0,69581
754,226,208,valletta,40,maltese,0,69581
709,129,109,valletta,40,maltese,0,69581
988,132,106,valletta,40,maltese,0,69581
404,136,43,valletta,40,maltese,0,69581
334,78,45,valletta,40,maltese,0,69581
371,94,89,valletta,40,maltese,0,69581
476,127,47,valletta,40,maltese,0,69581
592,233,203,valletta,40,maltese,0,69581
732,165,153,valletta,40,maltese,0,69581
295,67,43,valletta,40,maltese,0,69581
504,153,150,valletta,40,maltese,0,69581
719,156,167,valletta,40,maltese,0,69581
363,131,108,valletta,40,maltese,0,69581
55,103,85,valletta,40,maltese,0,69581
98,152,109,vienna,40,maltese,1,69581
996,105,92,vienna,40,maltese,1,69581
426,105,88,vienna,40,maltese,1,69581
652,104,90,vienna,40,maltese,1,69581
626,110,88,vienna,40,maltese,1,69581
810,107,90,vienna,40,maltese,1,69581
661,105,87,vienna,40,maltese,1,69581
210,102,83,vienna,40,maltese,1,69581
549,105,46,vienna,40,maltese,1,69581
128,176,151,vienna,40,maltese,1,69581
403,261,211,vienna,40,maltese,1,69581
171,71,84,vienna,40,maltese,1,69581
662,168,153,vienna,40,maltese,1,69581
848,176,160,vienna,40,maltese,1,69581
70,176,160,vienna,40,maltese,1,69581
920,103,85,vienna,40,maltese,1,69581
682,141,43,vienna,40,maltese,1,69581
979,149,110,vienna,40,maltese,1,69581
152,170,163,vienna,40,maltese,1,69581
315,262,214,vienna,40,maltese,1,69581
784,105,86,vienna,40,maltese,1,69581
646,107,84,vienna,40,maltese,1,69581
693,251,214,vienna,40,maltese,1,69581
924,139,107,vienna,40,maltese,1,69581
33,138,113,vienna,40,maltese,1,69581
610,78,44,vienna,40,maltese,1,69581
730,177,157,vienna,40,maltese,1,69581
666,80,90,vienna,40,maltese,1,69581
37,176,155,vienna,40,maltese,1,69581
890,80,42,vienna,40,maltese,1,69581
168,247,216,vienna,40,maltese,1,69581
236,79,41,vienna,40,maltese,1,69581
15,262,214,vienna,40,maltese,1,69581
368,73,45,vienna,40,maltese,1,69581
173,109,87,vienna,40,maltese,1,69581
226,106,87,vienna,40,maltese,1,69581
457,146,42,vienna,40,maltese,1,69581
940,147,102,vienna,40,maltese,1,69581
64,85,87,vienna,40,maltese,1,69581
268,107,90,vienna,40,maltese,1,69581
833,151,104,vienna,40,maltese,1,69581
635,104,92,vienna,40,maltese,1,69581
462,82,43,vienna,40,maltese,1,69581
239,259,215,vienna,40,maltese,1,69581
530,104,46,vienna,40,maltese,1,69581
672,170,153,vienna,40,maltese,1,69581
438,107,42,vienna,40,maltese,1,69581
456,143,112,vienna,40,maltese,1,69581
877,82,43,vienna,40,maltese,1,69581
565,264,217,vienna,40,maltese,1,69581
382,150,108,vienna,40,maltese,1,69581
875,105,43,vienna,40,maltese,1,69581
220,75,92,vienna,40,maltese,1,69581
372,99,85,vienna,40,maltese,1,69581
255,176,153,vienna,40,maltese,1,69581
354,99,45,vienna,40,maltese,1,69581
704,107,44,vienna,40,maltese,1,69581
928,84,45,vienna,40,maltese,1,69581
931,181,151,vienna,40,maltese,1,69581
977,113,84,vienna,40,maltese,1,69581
11,173,160,vienna,40,maltese,1,69581
195,146,44,vienna,40,maltese,1,69581
428,108,92,vienna,40,maltese,1,69581
692,251,229,vienna,40,maltese,1,69581
713,176,150,vienna,40,maltese,1,69581
343,81,45,vienna,40,maltese,1,69581
675,105,43,vienna,40,maltese,1,69581
753,153,112,vienna,40,maltese,1,69581
35,82,44,vienna,40,maltese,1,69581
263,111,90,vienna,40,maltese,1,69581
535,144,112,vienna,40,maltese,1,69581
846,173,153,vienna,40,maltese,1,69581
87,172,161,vienna,40,maltese,1,69581
8,108,89,vienna,40,maltese,1,69581
801,176,146,vienna,40,maltese,1,69581
927,170,152,vienna,40,maltese,1,69581
755,81,44,vienna,40,maltese,1,69581
167,80,44,vienna,40,maltese,1,69581
245,141,47,vienna,40,maltese,1,69581
613,168,151,vienna,40,maltese,1,69581
266,82,43,vienna,40,maltese,1,69581
250,237,215,vienna,40,maltese,1,69581
57,155,110,vienna,40,maltese,1,69581
336,114,82,vienna,40,maltese,1,69581
219,168,148,vienna,40,maltese,1,69581
775,80,42,vienna,40,maltese,1,69581
943,186,146,vienna,40,maltese,1,69581
179,118,85,vienna,40,maltese,1,69581
699,108,84,vienna,40,maltese,1,69581
511,164,157,vienna,40,maltese,1,69581
524,177,158,vienna,40,maltese,1,69581
63,149,106,vienna,40,maltese,1,69581
116,106,46,vienna,40,maltese,1,69581
26,170,151,vienna,40,maltese,1,69581
919,76,44,vienna,40,maltese,1,69581
839,177,156,vienna,40,maltese,1,69581
275,111,86,vienna,40,maltese,1,69581
184,248,213,vienna,40,maltese,1,69581
954,114,112,vilnius,40,maltese,1,69581
19,58,43,vilnius,40,maltese,1,69581
72,57,43,vilnius,40,maltese,1,69581
887,106,108,vilnius,40,maltese,1,69581
47,130,156,vilnius,40,maltese,1,69581
488,197,220,vilnius,40,maltese,1,69581
294,64,43,vilnius,40,maltese,1,69581
551,62,41,vilnius,40,maltese,1,69581
498,84,89,vilnius,40,maltese,1,69581
740,114,110,vilnius,40,maltese,1,69581
118,85,88,vilnius,40,maltese,1,69581
464,79,86,vilnius,40,maltese,1,69581
794,202,214,vilnius,40,maltese,1,69581
632,82,43,vilnius,40,maltese,1,69581
819,130,158,vilnius,40,maltese,1,69581
187,135,165,vilnius,40,maltese,1,69581
320,118,110,vilnius,40,maltese,1,69581
687,107,106,vilnius,40,maltese,1,69581
198,112,110,vilnius,40,maltese,1,69581
80,185,226,vilnius,40,maltese,1,69581
76,60,42,vilnius,40,maltese,1,69581
881,135,157,vilnius,40,maltese,1,69581
136,87,84,vilnius,40,maltese,1,69581
623,186,213,vilnius,40,maltese,1,69581
607,118,105,vilnius,40,maltese,1,69581
340,78,45,vilnius,40,maltese,1,69581
161,120,112,vilnius,40,maltese,1,69581
221,58,46,vilnius,40,maltese,1,69581
89,80,85,vilnius,40,maltese,1,69581
40,117,108,vilnius,40,maltese,1,69581
516,190,224,vilnius,40,maltese,1,69581
758,65,44,vilnius,40,maltese,1,69581
217,131,160,vilnius,40,maltese,1,69581
879,116,112,vilnius,40,maltese,1,69581
461,59,90,vilnius,40,maltese,1,69581
976,84,44,vilnius,40,maltese,1,69581
356,80,110,vilnius,40,maltese,1,69581
813,119,101,vilnius,40,maltese,1,69581
520,84,44,vilnius,40,maltese,1,69581
409,84,91,vilnius,40,maltese,1,69581
896,57,85,vilnius,40,maltese,1,69581
59,117,108,vilnius,40,maltese,1,69581
406,56,43,vilnius,40,maltese,1,69581
395,57,44,vilnius,40,maltese,1,69581
503,185,227,vilnius,40,maltese,1,69581
18,55,47,vilnius,40,maltese,1,69581
84,193,216,vilnius,40,maltese,1,69581
914,59,41,vilnius,40,maltese,1,69581
605,136,154,vilnius,40,maltese,1,69581
240,147,150,vilnius,40,maltese,1,69581
956,85,83,vilnius,40,maltese,1,69581
448,106,106,vilnius,40,maltese,1,69581
533,135,148,vilnius,40,maltese,1,69581
765,60,44,vilnius,40,maltese,1,69581
155,82,88,vilnius,40,maltese,1,69581
811,111,110,vilnius,40,maltese,1,69581
974,114,106,vilnius,40,maltese,1,69581
502,84,88,vilnius,40,maltese,1,69581
189,108,112,vilnius,40,maltese,1,69581
125,57,44,vilnius,40,maltese,1,69581
355,86,93,vilnius,40,maltese,1,69581
408,112,110,vilnius,40,maltese,1,69581
362,81,84,vilnius,40,maltese,1,69581
820,135,155,vilnius,40,maltese,1,69581
177,131,152,vilnius,40,maltese,1,69581
935,62,44,vilnius,40,maltese,1,69581
61,183,214,vilnius,40,maltese,1,69581
670,78,44,vilnius,40,maltese,1,69581
490,115,109,vilnius,40,maltese,1,69581
950,78,44,vilnius,40,maltese,1,69581
394,58,109,vilnius,40,maltese,1,69581
104,60,83,vilnius,40,maltese,1,69581
204,58,43,vilnius,40,maltese,1,69581
593,62,88,vilnius,40,maltese,1,69581
5,131,158,vilnius,40,maltese,1,69581
451,109,114,vilnius,40,maltese,1,69581
620,131,155,vilnius,40,maltese,1,69581
183,134,160,vilnius,40,maltese,1,69581
678,83,91,vilnius,40,maltese,1,69581
215,76,42,vilnius,40,maltese,1,69581
667,110,110,vilnius,40,maltese,1,69581
545,115,106,vilnius,40,maltese,1,69581
955,59,44,vilnius,40,maltese,1,69581
568,86,91,vilnius,40,maltese,1,69581
654,136,148,vilnius,40,maltese,1,69581
279,57,45,vilnius,40,maltese,1,69581
589,62,46,vilnius,40,maltese,1,69581
74,114,105,vilnius,40,maltese,1,69581
247,135,150,vilnius,40,maltese,1,69581
680,150,44,amsterdam,40,polish,0,69581
264,76,43,amsterdam,40,polish,0,69581
777,150,113,amsterdam,40,polish,0,69581
311,109,47,amsterdam,40,polish,0,69581
625,177,147,amsterdam,40,polish,0,69581
821,110,87,amsterdam,40,polish,0,69581
517,113,93,amsterdam,40,polish,0,69581
307,105,84,amsterdam,40,polish,0,69581
326,250,209,amsterdam,40,polish,0,69581
967,76,108,amsterdam,40,polish,0,69581
52,145,106,amsterdam,40,polish,0,69581
548,244,229,amsterdam,40,polish,0,69581
630,153,114,amsterdam,40,polish,0,69581
603,239,217,amsterdam,40,polish,0,69581
724,248,215,amsterdam,40,polish,0,69581
807,238,209,amsterdam,40,polish,0,69581
256,79,44,amsterdam,40,polish,0,69581
34,75,43,amsterdam,40,polish,0,69581
835,109,88,amsterdam,40,polish,0,69581
16,149,101,amsterdam,40,polish,0,69581
505,106,90,amsterdam,40,polish,0,69581
493,141,104,amsterdam,40,polish,0,69581
588,174,114,amsterdam,40,polish,0,69581
880,108,86,amsterdam,40,polish,0,69581
430,168,157,amsterdam,40,polish,0,69581
969,81,47,amsterdam,40,polish,0,69581
230,107,85,amsterdam,40,polish,0,69581
455,147,105,amsterdam,40,polish,0,69581
960,251,218,amsterdam,40,polish,0,69581
594,247,229,amsterdam,40,polish,0,69581
570,102,88,amsterdam,40,polish,0,69581
45,147,106,amsterdam,40,polish,0,69581
752,248,224,amsterdam,40,polish,0,69581
172,115,82,amsterdam,40,polish,0,69581
676,73,43,amsterdam,40,polish,0,69581
105,145,110,amsterdam,40,polish,0,69581
585,76,45,amsterdam,40,polish,0,69581
88,109,84,amsterdam,40,polish,0,69581
460,84,43,amsterdam,40,polish,0,69581
743,144,107,amsterdam,40,polish,0,69581
82,111,85,amsterdam,40,polish,0,69581
762,152,104,amsterdam,40,polish,0,69581
269,158,110,amsterdam,40,polish,0,69581
581,155,43,amsterdam,40,polish,0,69581
465,239,226,amsterdam,40,polish,0,69581
